# Timestep     Cd
# 
3.859000e+00   3.123655e+00
3.859500e+00   3.123562e+00
3.860000e+00   3.123713e+00
3.860500e+00   3.123968e+00
3.861000e+00   3.123867e+00
3.861500e+00   3.123964e+00
3.862000e+00   3.124711e+00
3.862500e+00   3.124767e+00
3.863000e+00   3.124923e+00
3.863500e+00   3.125222e+00
3.864000e+00   3.124888e+00
3.864500e+00   3.125344e+00
3.865000e+00   3.125732e+00
3.865500e+00   3.125501e+00
3.866000e+00   3.125467e+00
3.866500e+00   3.125512e+00
3.867000e+00   3.125541e+00
3.867500e+00   3.125537e+00
3.868000e+00   3.125244e+00
3.868500e+00   3.125687e+00
3.869000e+00   3.125468e+00
3.869500e+00   3.125692e+00
3.870000e+00   3.125721e+00
3.870500e+00   3.125574e+00
3.871000e+00   3.125411e+00
3.871500e+00   3.125482e+00
3.872000e+00   3.126064e+00
3.872500e+00   3.125821e+00
3.873000e+00   3.125842e+00
3.873500e+00   3.125700e+00
3.874000e+00   3.125840e+00
3.874500e+00   3.125771e+00
3.875000e+00   3.125745e+00
3.875500e+00   3.125906e+00
3.876000e+00   3.125754e+00
3.876500e+00   3.125659e+00
3.877000e+00   3.125826e+00
3.877500e+00   3.125686e+00
3.878000e+00   3.125577e+00
3.878500e+00   3.125628e+00
3.879000e+00   3.125616e+00
3.879500e+00   3.125403e+00
3.880000e+00   3.125213e+00
3.880500e+00   3.124897e+00
3.881000e+00   3.125124e+00
3.881500e+00   3.124993e+00
3.882000e+00   3.124782e+00
3.882500e+00   3.124572e+00
3.883000e+00   3.124371e+00
3.883500e+00   3.124324e+00
3.884000e+00   3.124291e+00
3.884500e+00   3.124238e+00
3.885000e+00   3.124013e+00
3.885500e+00   3.123849e+00
3.886000e+00   3.123875e+00
3.886500e+00   3.123433e+00
3.887000e+00   3.123143e+00
3.887500e+00   3.123040e+00
3.888000e+00   3.122875e+00
3.888500e+00   3.122714e+00
3.889000e+00   3.122620e+00
3.889500e+00   3.122536e+00
3.890000e+00   3.122094e+00
3.890500e+00   3.121930e+00
3.891000e+00   3.121819e+00
3.891500e+00   3.121882e+00
3.892000e+00   3.121399e+00
3.892500e+00   3.121309e+00
3.893000e+00   3.121041e+00
3.893500e+00   3.120851e+00
3.894000e+00   3.120423e+00
3.894500e+00   3.120246e+00
3.895000e+00   3.120198e+00
3.895500e+00   3.119947e+00
3.896000e+00   3.119672e+00
3.896500e+00   3.119384e+00
3.897000e+00   3.119228e+00
3.897500e+00   3.119154e+00
3.898000e+00   3.119013e+00
3.898500e+00   3.118515e+00
3.899000e+00   3.118415e+00
3.899500e+00   3.118268e+00
3.900000e+00   3.117841e+00
3.900500e+00   3.117448e+00
3.901000e+00   3.117348e+00
3.901500e+00   3.117163e+00
3.902000e+00   3.116766e+00
3.902500e+00   3.116533e+00
3.903000e+00   3.116269e+00
3.903500e+00   3.116015e+00
3.904000e+00   3.115902e+00
3.904500e+00   3.115713e+00
3.905000e+00   3.115431e+00
3.905500e+00   3.115131e+00
3.906000e+00   3.114759e+00
3.906500e+00   3.114238e+00
3.907000e+00   3.113943e+00
3.907500e+00   3.113715e+00
3.908000e+00   3.113434e+00
3.908500e+00   3.113139e+00
3.909000e+00   3.112488e+00
3.909500e+00   3.112352e+00
3.910000e+00   3.112079e+00
3.910500e+00   3.111761e+00
3.911000e+00   3.111791e+00
3.911500e+00   3.111461e+00
3.912000e+00   3.111004e+00
3.912500e+00   3.110716e+00
3.913000e+00   3.110222e+00
3.913500e+00   3.110016e+00
3.914000e+00   3.109724e+00
3.914500e+00   3.109434e+00
3.915000e+00   3.109245e+00
3.915500e+00   3.108939e+00
3.916000e+00   3.108687e+00
3.916500e+00   3.108084e+00
3.917000e+00   3.108050e+00
3.917500e+00   3.107797e+00
3.918000e+00   3.107450e+00
3.918500e+00   3.107279e+00
3.919000e+00   3.106832e+00
3.919500e+00   3.106403e+00
3.920000e+00   3.106071e+00
3.920500e+00   3.105931e+00
3.921000e+00   3.105582e+00
3.921500e+00   3.105305e+00
3.922000e+00   3.104887e+00
3.922500e+00   3.104401e+00
3.923000e+00   3.104340e+00
3.923500e+00   3.103968e+00
3.924000e+00   3.103813e+00
3.924500e+00   3.103589e+00
3.925000e+00   3.103359e+00
3.925500e+00   3.103004e+00
3.926000e+00   3.102897e+00
3.926500e+00   3.102714e+00
3.927000e+00   3.102280e+00
3.927500e+00   3.102053e+00
3.928000e+00   3.101823e+00
3.928500e+00   3.101618e+00
3.929000e+00   3.101285e+00
3.929500e+00   3.100978e+00
3.930000e+00   3.100575e+00
3.930500e+00   3.100533e+00
3.931000e+00   3.100244e+00
3.931500e+00   3.099883e+00
3.932000e+00   3.099746e+00
3.932500e+00   3.099390e+00
3.933000e+00   3.098999e+00
3.933500e+00   3.098646e+00
3.934000e+00   3.098543e+00
3.934500e+00   3.098297e+00
3.935000e+00   3.098165e+00
3.935500e+00   3.098166e+00
3.936000e+00   3.098232e+00
3.936500e+00   3.097897e+00
3.937000e+00   3.097790e+00
3.937500e+00   3.097659e+00
3.938000e+00   3.097242e+00
3.938500e+00   3.096999e+00
3.939000e+00   3.096901e+00
3.939500e+00   3.096823e+00
3.940000e+00   3.096654e+00
3.940500e+00   3.096440e+00
3.941000e+00   3.096403e+00
3.941500e+00   3.096234e+00
3.942000e+00   3.096075e+00
3.942500e+00   3.095795e+00
3.943000e+00   3.095696e+00
3.943500e+00   3.095558e+00
3.944000e+00   3.095551e+00
3.944500e+00   3.095265e+00
3.945000e+00   3.095160e+00
3.945500e+00   3.095086e+00
3.946000e+00   3.094978e+00
3.946500e+00   3.094840e+00
3.947000e+00   3.094452e+00
3.947500e+00   3.094530e+00
3.948000e+00   3.094306e+00
3.948500e+00   3.093894e+00
3.949000e+00   3.094466e+00
3.949500e+00   3.094342e+00
3.950000e+00   3.094327e+00
3.950500e+00   3.094291e+00
3.951000e+00   3.094085e+00
3.951500e+00   3.093893e+00
3.952000e+00   3.094290e+00
3.952500e+00   3.094211e+00
3.953000e+00   3.094195e+00
3.953500e+00   3.094238e+00
3.954000e+00   3.094208e+00
3.954500e+00   3.093898e+00
3.955000e+00   3.093836e+00
3.955500e+00   3.093848e+00
3.956000e+00   3.093832e+00
3.956500e+00   3.094144e+00
3.957000e+00   3.094109e+00
3.957500e+00   3.094171e+00
3.958000e+00   3.094119e+00
3.958500e+00   3.093970e+00
3.959000e+00   3.094322e+00
3.959500e+00   3.094354e+00
3.960000e+00   3.094258e+00
3.960500e+00   3.094472e+00
3.961000e+00   3.094458e+00
3.961500e+00   3.094475e+00
3.962000e+00   3.094601e+00
3.962500e+00   3.094636e+00
3.963000e+00   3.094620e+00
3.963500e+00   3.094626e+00
3.964000e+00   3.094942e+00
3.964500e+00   3.094880e+00
3.965000e+00   3.094782e+00
3.965500e+00   3.095108e+00
3.966000e+00   3.095517e+00
3.966500e+00   3.095778e+00
3.967000e+00   3.095691e+00
3.967500e+00   3.095570e+00
3.968000e+00   3.095878e+00
3.968500e+00   3.095994e+00
3.969000e+00   3.096133e+00
3.969500e+00   3.096114e+00
3.970000e+00   3.096434e+00
3.970500e+00   3.096492e+00
3.971000e+00   3.096292e+00
3.971500e+00   3.096876e+00
3.972000e+00   3.096936e+00
3.972500e+00   3.097052e+00
3.973000e+00   3.097482e+00
3.973500e+00   3.097662e+00
3.974000e+00   3.098000e+00
3.974500e+00   3.098135e+00
3.975000e+00   3.098477e+00
3.975500e+00   3.098709e+00
3.976000e+00   3.098915e+00
3.976500e+00   3.098930e+00
3.977000e+00   3.098847e+00
3.977500e+00   3.099572e+00
3.978000e+00   3.100077e+00
3.978500e+00   3.099920e+00
3.979000e+00   3.099989e+00
3.979500e+00   3.100255e+00
3.980000e+00   3.100212e+00
3.980500e+00   3.100511e+00
3.981000e+00   3.101003e+00
3.981500e+00   3.101187e+00
3.982000e+00   3.101351e+00
3.982500e+00   3.101848e+00
3.983000e+00   3.102045e+00
3.983500e+00   3.102296e+00
3.984000e+00   3.102556e+00
3.984500e+00   3.102817e+00
3.985000e+00   3.103153e+00
3.985500e+00   3.103524e+00
3.986000e+00   3.103693e+00
3.986500e+00   3.103977e+00
3.987000e+00   3.104159e+00
3.987500e+00   3.104192e+00
3.988000e+00   3.104530e+00
3.988500e+00   3.104926e+00
3.989000e+00   3.105051e+00
3.989500e+00   3.105659e+00
3.990000e+00   3.105921e+00
3.990500e+00   3.106080e+00
3.991000e+00   3.106584e+00
3.991500e+00   3.106930e+00
3.992000e+00   3.107035e+00
3.992500e+00   3.107423e+00
3.993000e+00   3.107771e+00
3.993500e+00   3.108048e+00
3.994000e+00   3.108356e+00
3.994500e+00   3.108735e+00
3.995000e+00   3.108921e+00
3.995500e+00   3.109186e+00
3.996000e+00   3.109462e+00
3.996500e+00   3.109773e+00
3.997000e+00   3.110029e+00
3.997500e+00   3.110460e+00
3.998000e+00   3.110836e+00
3.998500e+00   3.110887e+00
3.999000e+00   3.111463e+00
3.999500e+00   3.111719e+00
4.000000e+00   3.112000e+00
4.000500e+00   3.112068e+00
4.001000e+00   3.112614e+00
4.001500e+00   3.112862e+00
4.002000e+00   3.113062e+00
4.002500e+00   3.113197e+00
4.003000e+00   3.113957e+00
4.003500e+00   3.114217e+00
4.004000e+00   3.114558e+00
4.004500e+00   3.114980e+00
4.005000e+00   3.115148e+00
4.005500e+00   3.115264e+00
4.006000e+00   3.115520e+00
4.006500e+00   3.115856e+00
4.007000e+00   3.116147e+00
4.007500e+00   3.116256e+00
4.008000e+00   3.116761e+00
4.008500e+00   3.116965e+00
4.009000e+00   3.117075e+00
4.009500e+00   3.117498e+00
4.010000e+00   3.117724e+00
4.010500e+00   3.117987e+00
4.011000e+00   3.118129e+00
4.011500e+00   3.118398e+00
4.012000e+00   3.118783e+00
4.012500e+00   3.118716e+00
4.013000e+00   3.119112e+00
4.013500e+00   3.119362e+00
4.014000e+00   3.119644e+00
4.014500e+00   3.119774e+00
4.015000e+00   3.120144e+00
4.015500e+00   3.120556e+00
4.016000e+00   3.121131e+00
4.016500e+00   3.121275e+00
4.017000e+00   3.121345e+00
4.017500e+00   3.121573e+00
4.018000e+00   3.121931e+00
4.018500e+00   3.122245e+00
4.019000e+00   3.122361e+00
4.019500e+00   3.122697e+00
4.020000e+00   3.122692e+00
4.020500e+00   3.122899e+00
4.021000e+00   3.123054e+00
4.021500e+00   3.123343e+00
4.022000e+00   3.123422e+00
4.022500e+00   3.123720e+00
4.023000e+00   3.123608e+00
4.023500e+00   3.123810e+00
4.024000e+00   3.123972e+00
4.024500e+00   3.124252e+00
4.025000e+00   3.123979e+00
4.025500e+00   3.124162e+00
4.026000e+00   3.124566e+00
4.026500e+00   3.124580e+00
4.027000e+00   3.124906e+00
4.027500e+00   3.125569e+00
4.028000e+00   3.125660e+00
4.028500e+00   3.125353e+00
4.029000e+00   3.125522e+00
4.029500e+00   3.125524e+00
4.030000e+00   3.125736e+00
4.030500e+00   3.126472e+00
4.031000e+00   3.127006e+00
4.031500e+00   3.126500e+00
4.032000e+00   3.126388e+00
4.032500e+00   3.126604e+00
4.033000e+00   3.126750e+00
4.033500e+00   3.126879e+00
4.034000e+00   3.127020e+00
4.034500e+00   3.126927e+00
4.035000e+00   3.127066e+00
4.035500e+00   3.126936e+00
4.036000e+00   3.126957e+00
4.036500e+00   3.126827e+00
4.037000e+00   3.127092e+00
4.037500e+00   3.127340e+00
4.038000e+00   3.127222e+00
4.038500e+00   3.127186e+00
4.039000e+00   3.127306e+00
4.039500e+00   3.127269e+00
4.040000e+00   3.127287e+00
4.040500e+00   3.127446e+00
4.041000e+00   3.127342e+00
4.041500e+00   3.127402e+00
4.042000e+00   3.127257e+00
4.042500e+00   3.127138e+00
4.043000e+00   3.127023e+00
4.043500e+00   3.127391e+00
4.044000e+00   3.127277e+00
4.044500e+00   3.127347e+00
4.045000e+00   3.127331e+00
4.045500e+00   3.127293e+00
4.046000e+00   3.127050e+00
4.046500e+00   3.126864e+00
4.047000e+00   3.126829e+00
4.047500e+00   3.126670e+00
4.048000e+00   3.126620e+00
4.048500e+00   3.126723e+00
4.049000e+00   3.126648e+00
4.049500e+00   3.126633e+00
4.050000e+00   3.126406e+00
4.050500e+00   3.126125e+00
4.051000e+00   3.126034e+00
4.051500e+00   3.126075e+00
4.052000e+00   3.125917e+00
4.052500e+00   3.125691e+00
4.053000e+00   3.125660e+00
4.053500e+00   3.125411e+00
4.054000e+00   3.125343e+00
4.054500e+00   3.125239e+00
4.055000e+00   3.125161e+00
4.055500e+00   3.125019e+00
4.056000e+00   3.124712e+00
4.056500e+00   3.124322e+00
4.057000e+00   3.124465e+00
4.057500e+00   3.124543e+00
4.058000e+00   3.124129e+00
4.058500e+00   3.124124e+00
4.059000e+00   3.123900e+00
4.059500e+00   3.123642e+00
4.060000e+00   3.123293e+00
4.060500e+00   3.123054e+00
4.061000e+00   3.122970e+00
4.061500e+00   3.122669e+00
4.062000e+00   3.122406e+00
4.062500e+00   3.122183e+00
4.063000e+00   3.121823e+00
4.063500e+00   3.121689e+00
4.064000e+00   3.121647e+00
4.064500e+00   3.121415e+00
4.065000e+00   3.121112e+00
4.065500e+00   3.121030e+00
4.066000e+00   3.120588e+00
4.066500e+00   3.120159e+00
4.067000e+00   3.120102e+00
4.067500e+00   3.119681e+00
4.068000e+00   3.119547e+00
4.068500e+00   3.119263e+00
4.069000e+00   3.119134e+00
4.069500e+00   3.118873e+00
4.070000e+00   3.118464e+00
4.070500e+00   3.118701e+00
4.071000e+00   3.118153e+00
4.071500e+00   3.117811e+00
4.072000e+00   3.117448e+00
4.072500e+00   3.117313e+00
4.073000e+00   3.116980e+00
4.073500e+00   3.116738e+00
4.074000e+00   3.116304e+00
4.074500e+00   3.115832e+00
4.075000e+00   3.115850e+00
4.075500e+00   3.115474e+00
4.076000e+00   3.115255e+00
4.076500e+00   3.114996e+00
4.077000e+00   3.114719e+00
4.077500e+00   3.114472e+00
4.078000e+00   3.113871e+00
4.078500e+00   3.113635e+00
4.079000e+00   3.113314e+00
4.079500e+00   3.112967e+00
4.080000e+00   3.112752e+00
4.080500e+00   3.112410e+00
4.081000e+00   3.112087e+00
4.081500e+00   3.111853e+00
4.082000e+00   3.111635e+00
4.082500e+00   3.111297e+00
4.083000e+00   3.110919e+00
4.083500e+00   3.110700e+00
4.084000e+00   3.110233e+00
4.084500e+00   3.110081e+00
4.085000e+00   3.109787e+00
4.085500e+00   3.109590e+00
4.086000e+00   3.109377e+00
4.086500e+00   3.109044e+00
4.087000e+00   3.108820e+00
4.087500e+00   3.108524e+00
4.088000e+00   3.108125e+00
4.088500e+00   3.107819e+00
4.089000e+00   3.107562e+00
4.089500e+00   3.107283e+00
4.090000e+00   3.106938e+00
4.090500e+00   3.106676e+00
4.091000e+00   3.106234e+00
4.091500e+00   3.105896e+00
4.092000e+00   3.105654e+00
4.092500e+00   3.105437e+00
4.093000e+00   3.105277e+00
4.093500e+00   3.105074e+00
4.094000e+00   3.104879e+00
4.094500e+00   3.104243e+00
4.095000e+00   3.103915e+00
4.095500e+00   3.103760e+00
4.096000e+00   3.103598e+00
4.096500e+00   3.103376e+00
4.097000e+00   3.103240e+00
4.097500e+00   3.102976e+00
4.098000e+00   3.102809e+00
4.098500e+00   3.102401e+00
4.099000e+00   3.102170e+00
4.099500e+00   3.102012e+00
4.100000e+00   3.101772e+00
4.100500e+00   3.101423e+00
4.101000e+00   3.101157e+00
4.101500e+00   3.100985e+00
4.102000e+00   3.100727e+00
4.102500e+00   3.100621e+00
4.103000e+00   3.100569e+00
4.103500e+00   3.100308e+00
4.104000e+00   3.100091e+00
4.104500e+00   3.099872e+00
4.105000e+00   3.099622e+00
4.105500e+00   3.099281e+00
4.106000e+00   3.099128e+00
4.106500e+00   3.099068e+00
4.107000e+00   3.098746e+00
4.107500e+00   3.098643e+00
4.108000e+00   3.098648e+00
4.108500e+00   3.098694e+00
4.109000e+00   3.098529e+00
4.109500e+00   3.098228e+00
4.110000e+00   3.098045e+00
4.110500e+00   3.097925e+00
4.111000e+00   3.097831e+00
4.111500e+00   3.097686e+00
4.112000e+00   3.097592e+00
4.112500e+00   3.097486e+00
4.113000e+00   3.097096e+00
4.113500e+00   3.097230e+00
4.114000e+00   3.097105e+00
4.114500e+00   3.096856e+00
4.115000e+00   3.096476e+00
4.115500e+00   3.096765e+00
4.116000e+00   3.096777e+00
4.116500e+00   3.096722e+00
4.117000e+00   3.096543e+00
4.117500e+00   3.096312e+00
4.118000e+00   3.096370e+00
4.118500e+00   3.096403e+00
4.119000e+00   3.096412e+00
4.119500e+00   3.096476e+00
4.120000e+00   3.096484e+00
4.120500e+00   3.096404e+00
4.121000e+00   3.096348e+00
4.121500e+00   3.096042e+00
4.122000e+00   3.096326e+00
4.122500e+00   3.096716e+00
4.123000e+00   3.096588e+00
4.123500e+00   3.096448e+00
4.124000e+00   3.096424e+00
4.124500e+00   3.096420e+00
4.125000e+00   3.096375e+00
4.125500e+00   3.096424e+00
4.126000e+00   3.096418e+00
4.126500e+00   3.096662e+00
4.127000e+00   3.096557e+00
4.127500e+00   3.096489e+00
4.128000e+00   3.096411e+00
4.128500e+00   3.096355e+00
4.129000e+00   3.096469e+00
4.129500e+00   3.096651e+00
4.130000e+00   3.096580e+00
4.130500e+00   3.096632e+00
4.131000e+00   3.097032e+00
4.131500e+00   3.097172e+00
4.132000e+00   3.097236e+00
4.132500e+00   3.096913e+00
4.133000e+00   3.097524e+00
4.133500e+00   3.097630e+00
4.134000e+00   3.097729e+00
4.134500e+00   3.097775e+00
4.135000e+00   3.098030e+00
4.135500e+00   3.098048e+00
4.136000e+00   3.098067e+00
4.136500e+00   3.098268e+00
4.137000e+00   3.098460e+00
4.137500e+00   3.098347e+00
4.138000e+00   3.098545e+00
4.138500e+00   3.099009e+00
4.139000e+00   3.099048e+00
4.139500e+00   3.098748e+00
4.140000e+00   3.099200e+00
4.140500e+00   3.099484e+00
4.141000e+00   3.099628e+00
4.141500e+00   3.100063e+00
4.142000e+00   3.100127e+00
4.142500e+00   3.100156e+00
4.143000e+00   3.100574e+00
4.143500e+00   3.100741e+00
4.144000e+00   3.100608e+00
4.144500e+00   3.101152e+00
4.145000e+00   3.101362e+00
4.145500e+00   3.101753e+00
4.146000e+00   3.101860e+00
4.146500e+00   3.102244e+00
4.147000e+00   3.102559e+00
4.147500e+00   3.102718e+00
4.148000e+00   3.102968e+00
4.148500e+00   3.102944e+00
4.149000e+00   3.103168e+00
4.149500e+00   3.103290e+00
4.150000e+00   3.103610e+00
4.150500e+00   3.104156e+00
4.151000e+00   3.104404e+00
4.151500e+00   3.104750e+00
4.152000e+00   3.104979e+00
4.152500e+00   3.105222e+00
4.153000e+00   3.105672e+00
4.153500e+00   3.105806e+00
4.154000e+00   3.106128e+00
4.154500e+00   3.106360e+00
4.155000e+00   3.106554e+00
4.155500e+00   3.106851e+00
4.156000e+00   3.107072e+00
4.156500e+00   3.107240e+00
4.157000e+00   3.107648e+00
4.157500e+00   3.107977e+00
4.158000e+00   3.108086e+00
4.158500e+00   3.108551e+00
4.159000e+00   3.108857e+00
4.159500e+00   3.108868e+00
4.160000e+00   3.109228e+00
4.160500e+00   3.109170e+00
4.161000e+00   3.109832e+00
4.161500e+00   3.110228e+00
4.162000e+00   3.110411e+00
4.162500e+00   3.110835e+00
4.163000e+00   3.111092e+00
4.163500e+00   3.111678e+00
4.164000e+00   3.112012e+00
4.164500e+00   3.112185e+00
4.165000e+00   3.112484e+00
4.165500e+00   3.112778e+00
4.166000e+00   3.112995e+00
4.166500e+00   3.113376e+00
4.167000e+00   3.113215e+00
4.167500e+00   3.113785e+00
4.168000e+00   3.114096e+00
4.168500e+00   3.114626e+00
4.169000e+00   3.114788e+00
4.169500e+00   3.115208e+00
4.170000e+00   3.115354e+00
4.170500e+00   3.115496e+00
4.171000e+00   3.115798e+00
4.171500e+00   3.116234e+00
4.172000e+00   3.116577e+00
4.172500e+00   3.116905e+00
4.173000e+00   3.117123e+00
4.173500e+00   3.117466e+00
4.174000e+00   3.117746e+00
4.174500e+00   3.117885e+00
4.175000e+00   3.118080e+00
4.175500e+00   3.118491e+00
4.176000e+00   3.118496e+00
4.176500e+00   3.118855e+00
4.177000e+00   3.119097e+00
4.177500e+00   3.119511e+00
4.178000e+00   3.119821e+00
4.178500e+00   3.120196e+00
4.179000e+00   3.120390e+00
4.179500e+00   3.120644e+00
4.180000e+00   3.120801e+00
4.180500e+00   3.121092e+00
4.181000e+00   3.121381e+00
4.181500e+00   3.121519e+00
4.182000e+00   3.122010e+00
4.182500e+00   3.122144e+00
4.183000e+00   3.122391e+00
4.183500e+00   3.122599e+00
4.184000e+00   3.122814e+00
4.184500e+00   3.123150e+00
4.185000e+00   3.123105e+00
4.185500e+00   3.123377e+00
4.186000e+00   3.123660e+00
4.186500e+00   3.123789e+00
4.187000e+00   3.123807e+00
4.187500e+00   3.123690e+00
4.188000e+00   3.123965e+00
4.188500e+00   3.124717e+00
4.189000e+00   3.125011e+00
4.189500e+00   3.125241e+00
4.190000e+00   3.125372e+00
4.190500e+00   3.125657e+00
4.191000e+00   3.125573e+00
4.191500e+00   3.125808e+00
4.192000e+00   3.125877e+00
4.192500e+00   3.126090e+00
4.193000e+00   3.126473e+00
4.193500e+00   3.126416e+00
4.194000e+00   3.126165e+00
4.194500e+00   3.126177e+00
4.195000e+00   3.126411e+00
4.195500e+00   3.126674e+00
4.196000e+00   3.126696e+00
4.196500e+00   3.127157e+00
4.197000e+00   3.126859e+00
4.197500e+00   3.127571e+00
4.198000e+00   3.127937e+00
4.198500e+00   3.127799e+00
4.199000e+00   3.128168e+00
4.199500e+00   3.127858e+00
4.200000e+00   3.128071e+00
4.200500e+00   3.128534e+00
4.201000e+00   3.128555e+00
4.201500e+00   3.128481e+00
4.202000e+00   3.128476e+00
4.202500e+00   3.128373e+00
4.203000e+00   3.128507e+00
4.203500e+00   3.128475e+00
4.204000e+00   3.128110e+00
4.204500e+00   3.128632e+00
4.205000e+00   3.128293e+00
4.205500e+00   3.128290e+00
4.206000e+00   3.128294e+00
4.206500e+00   3.128501e+00
4.207000e+00   3.128457e+00
4.207500e+00   3.128472e+00
4.208000e+00   3.128724e+00
4.208500e+00   3.128715e+00
4.209000e+00   3.128767e+00
4.209500e+00   3.128836e+00
4.210000e+00   3.128830e+00
4.210500e+00   3.128743e+00
4.211000e+00   3.128759e+00
4.211500e+00   3.128716e+00
4.212000e+00   3.128598e+00
4.212500e+00   3.128575e+00
4.213000e+00   3.128782e+00
4.213500e+00   3.128596e+00
4.214000e+00   3.128770e+00
4.214500e+00   3.128576e+00
4.215000e+00   3.128251e+00
4.215500e+00   3.128074e+00
4.216000e+00   3.127837e+00
4.216500e+00   3.127592e+00
4.217000e+00   3.127749e+00
4.217500e+00   3.127717e+00
4.218000e+00   3.127543e+00
4.218500e+00   3.127341e+00
4.219000e+00   3.127105e+00
4.219500e+00   3.126834e+00
4.220000e+00   3.126831e+00
4.220500e+00   3.126908e+00
4.221000e+00   3.126546e+00
4.221500e+00   3.126451e+00
4.222000e+00   3.126420e+00
4.222500e+00   3.126188e+00
4.223000e+00   3.125949e+00
4.223500e+00   3.125778e+00
4.224000e+00   3.125482e+00
4.224500e+00   3.125408e+00
4.225000e+00   3.125410e+00
4.225500e+00   3.125261e+00
4.226000e+00   3.124639e+00
4.226500e+00   3.124353e+00
4.227000e+00   3.124490e+00
4.227500e+00   3.124330e+00
4.228000e+00   3.124115e+00
4.228500e+00   3.123885e+00
4.229000e+00   3.123669e+00
4.229500e+00   3.123393e+00
4.230000e+00   3.122902e+00
4.230500e+00   3.122711e+00
4.231000e+00   3.122560e+00
4.231500e+00   3.122350e+00
4.232000e+00   3.122296e+00
4.232500e+00   3.122085e+00
4.233000e+00   3.121701e+00
4.233500e+00   3.121376e+00
4.234000e+00   3.121202e+00
4.234500e+00   3.120890e+00
4.235000e+00   3.120740e+00
4.235500e+00   3.120411e+00
4.236000e+00   3.120148e+00
4.236500e+00   3.119851e+00
4.237000e+00   3.119747e+00
4.237500e+00   3.119513e+00
4.238000e+00   3.119155e+00
4.238500e+00   3.118874e+00
4.239000e+00   3.118557e+00
4.239500e+00   3.118353e+00
4.240000e+00   3.118212e+00
4.240500e+00   3.118092e+00
4.241000e+00   3.117486e+00
4.241500e+00   3.117231e+00
4.242000e+00   3.116705e+00
4.242500e+00   3.116494e+00
4.243000e+00   3.116424e+00
4.243500e+00   3.116168e+00
4.244000e+00   3.115520e+00
4.244500e+00   3.115152e+00
4.245000e+00   3.114861e+00
4.245500e+00   3.114227e+00
4.246000e+00   3.113965e+00
4.246500e+00   3.114036e+00
4.247000e+00   3.113645e+00
4.247500e+00   3.113495e+00
4.248000e+00   3.113455e+00
4.248500e+00   3.113122e+00
4.249000e+00   3.112443e+00
4.249500e+00   3.112133e+00
4.250000e+00   3.111800e+00
4.250500e+00   3.111566e+00
4.251000e+00   3.111274e+00
4.251500e+00   3.110943e+00
4.252000e+00   3.110451e+00
4.252500e+00   3.110287e+00
4.253000e+00   3.110189e+00
4.253500e+00   3.109877e+00
4.254000e+00   3.109417e+00
4.254500e+00   3.109119e+00
4.255000e+00   3.108850e+00
4.255500e+00   3.108414e+00
4.256000e+00   3.108077e+00
4.256500e+00   3.107878e+00
4.257000e+00   3.107547e+00
4.257500e+00   3.107285e+00
4.258000e+00   3.106981e+00
4.258500e+00   3.106454e+00
4.259000e+00   3.106100e+00
4.259500e+00   3.105943e+00
4.260000e+00   3.105587e+00
4.260500e+00   3.105597e+00
4.261000e+00   3.105349e+00
4.261500e+00   3.104913e+00
4.262000e+00   3.104675e+00
4.262500e+00   3.104564e+00
4.263000e+00   3.104371e+00
4.263500e+00   3.103956e+00
4.264000e+00   3.103626e+00
4.264500e+00   3.103267e+00
4.265000e+00   3.102874e+00
4.265500e+00   3.102719e+00
4.266000e+00   3.102458e+00
4.266500e+00   3.102289e+00
4.267000e+00   3.102158e+00
4.267500e+00   3.101972e+00
4.268000e+00   3.101502e+00
4.268500e+00   3.101115e+00
4.269000e+00   3.100894e+00
4.269500e+00   3.100565e+00
4.270000e+00   3.100467e+00
4.270500e+00   3.100000e+00
4.271000e+00   3.099857e+00
4.271500e+00   3.099682e+00
4.272000e+00   3.099802e+00
4.272500e+00   3.099839e+00
4.273000e+00   3.099580e+00
4.273500e+00   3.099430e+00
4.274000e+00   3.099153e+00
4.274500e+00   3.098815e+00
4.275000e+00   3.098546e+00
4.275500e+00   3.098603e+00
4.276000e+00   3.098526e+00
4.276500e+00   3.098222e+00
4.277000e+00   3.098136e+00
4.277500e+00   3.098023e+00
4.278000e+00   3.097973e+00
4.278500e+00   3.097562e+00
4.279000e+00   3.097511e+00
4.279500e+00   3.097379e+00
4.280000e+00   3.097329e+00
4.280500e+00   3.097134e+00
4.281000e+00   3.096845e+00
4.281500e+00   3.096720e+00
4.282000e+00   3.096646e+00
4.282500e+00   3.096634e+00
4.283000e+00   3.096357e+00
4.283500e+00   3.096081e+00
4.284000e+00   3.096108e+00
4.284500e+00   3.096031e+00
4.285000e+00   3.095805e+00
4.285500e+00   3.096077e+00
4.286000e+00   3.096073e+00
4.286500e+00   3.096154e+00
4.287000e+00   3.095949e+00
4.287500e+00   3.095675e+00
4.288000e+00   3.095992e+00
4.288500e+00   3.095949e+00
4.289000e+00   3.095964e+00
4.289500e+00   3.095907e+00
4.290000e+00   3.096030e+00
4.290500e+00   3.095973e+00
4.291000e+00   3.095774e+00
4.291500e+00   3.095619e+00
4.292000e+00   3.095435e+00
4.292500e+00   3.095553e+00
4.293000e+00   3.095757e+00
4.293500e+00   3.095818e+00
4.294000e+00   3.095936e+00
4.294500e+00   3.095927e+00
4.295000e+00   3.096008e+00
4.295500e+00   3.096151e+00
